"DateTime","(mm) Precipitation (CHIRPS) at 1, 2019-07-01 to 2020-02-29"
"2019-07-01",1.4422
"2019-07-02",0.5048
"2019-07-03",0
"2019-07-04",0.0001
"2019-07-05",0
"2019-07-06",0.233
"2019-07-07",0.5072
"2019-07-08",0.1709
"2019-07-09",0.0011
"2019-07-10",0
"2019-07-11",0.2227
"2019-07-12",0.1166
"2019-07-13",0.4921
"2019-07-14",0.3184
"2019-07-15",0.0775
"2019-07-16",0.1407
"2019-07-17",0.046
"2019-07-18",0.0047
"2019-07-19",0.0063
"2019-07-20",0.1269
"2019-07-21",0
"2019-07-22",0.0606
"2019-07-23",1.0068
"2019-07-24",0.9256
"2019-07-25",2.8364
"2019-07-26",5.0651
"2019-07-27",1.9452
"2019-07-28",0.0383
"2019-07-29",0.014
"2019-07-30",0.4949
"2019-07-31",0.7081
"2019-08-01",1.954
"2019-08-02",1.774
"2019-08-03",4.0498
"2019-08-04",3.9658
"2019-08-05",0.6659
"2019-08-06",0.6835
"2019-08-07",1.1878
"2019-08-08",0.3724
"2019-08-09",0.243
"2019-08-10",0.32
"2019-08-11",0.6091
"2019-08-12",0.0005
"2019-08-13",0
"2019-08-14",0.0894
"2019-08-15",0.0052
"2019-08-16",0.0388
"2019-08-17",0
"2019-08-18",0.0005
"2019-08-19",0.086
"2019-08-20",0
"2019-08-21",0.0045
"2019-08-22",0.3076
"2019-08-23",0.0861
"2019-08-24",0
"2019-08-25",0.0018
"2019-08-26",0
"2019-08-27",0
"2019-08-28",0.0604
"2019-08-29",1.0871
"2019-08-30",0.1841
"2019-08-31",0
"2019-09-01",0.0331
"2019-09-02",0.123
"2019-09-03",0
"2019-09-04",0
"2019-09-05",0
"2019-09-06",0
"2019-09-07",0.0453
"2019-09-08",0.0595
"2019-09-09",0
"2019-09-10",0.6016
"2019-09-11",0.0974
"2019-09-12",0
"2019-09-13",0
"2019-09-14",0.2873
"2019-09-15",8.8666
"2019-09-16",3.6409
"2019-09-17",2.0121
"2019-09-18",0
"2019-09-19",0.0251
"2019-09-20",0.3308
"2019-09-21",0
"2019-09-22",0
"2019-09-23",6.4391
"2019-09-24",1.4141
"2019-09-25",0
"2019-09-26",0.2322
"2019-09-27",0.0203
"2019-09-28",0.0022
"2019-09-29",0
"2019-09-30",0
"2019-10-01",0.0896
"2019-10-02",0
"2019-10-03",0
"2019-10-04",0.1336
"2019-10-05",0.0032
"2019-10-06",0
"2019-10-07",0.0157
"2019-10-08",0.1423
"2019-10-09",0
"2019-10-10",0.0002
"2019-10-11",0
"2019-10-12",0
"2019-10-13",0.0161
"2019-10-14",0.0036
"2019-10-15",0.0094
"2019-10-16",0.011
"2019-10-17",0.0454
"2019-10-18",2.4726
"2019-10-19",0
"2019-10-20",2.5216
"2019-10-21",0.0258
"2019-10-22",0.0397
"2019-10-23",0.0988
"2019-10-24",0.1168
"2019-10-25",0
"2019-10-26",0
"2019-10-27",0.0019
"2019-10-28",2.8923
"2019-10-29",0.0342
"2019-10-30",0
"2019-10-31",0.0003
"2019-11-01",0
"2019-11-02",0
"2019-11-03",0
"2019-11-04",0
"2019-11-05",0
"2019-11-06",0.7508
"2019-11-07",0
"2019-11-08",0
"2019-11-09",0
"2019-11-10",0.044
"2019-11-11",0.1857
"2019-11-12",0.2133
"2019-11-13",0.0852
"2019-11-14",0.3538
"2019-11-15",0.5891
"2019-11-16",0.0086
"2019-11-17",0
"2019-11-18",0
"2019-11-19",0.1767
"2019-11-20",8.0128
"2019-11-21",4.7014
"2019-11-22",0.3563
"2019-11-23",0
"2019-11-24",0
"2019-11-25",0
"2019-11-26",0.012
"2019-11-27",1.891
"2019-11-28",6.3999
"2019-11-29",4.4188
"2019-11-30",0
"2019-12-01",0.0017
"2019-12-02",0.0005
"2019-12-03",0.0275
"2019-12-04",1.4727
"2019-12-05",0.052
"2019-12-06",0.0027
"2019-12-07",0.0399
"2019-12-08",9.4455
"2019-12-09",1.304
"2019-12-10",0
"2019-12-11",0.3872
"2019-12-12",0.0199
"2019-12-13",0.029
"2019-12-14",0.1137
"2019-12-15",0.0981
"2019-12-16",0.0006
"2019-12-17",0
"2019-12-18",0.0702
"2019-12-19",0.2992
"2019-12-20",0
"2019-12-21",0.4522
"2019-12-22",0.5726
"2019-12-23",4.3841
