"date","precipitation"
2000-01-03,0.1527
2000-01-04,0
2000-01-05,0.0363
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0.1184
2000-01-12,0.9332
2000-01-13,0
2000-01-14,0.0299
2000-01-15,0.3316
2000-01-16,0.107
2000-01-17,3.1708
2000-01-18,1.0213
2000-01-19,0.0119
2000-01-20,0.1648
2000-01-21,1.5044
2000-01-22,0.461
2000-01-23,0.0605
2000-01-24,0.6138
2000-01-25,0.7698
2000-01-26,0.3266
2000-01-27,0.0179
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,4.8706
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,1.3753
2000-02-05,0.0081
2000-02-06,0.0028
2000-02-07,0
2000-02-08,0.1239
2000-02-09,2.4353
2000-02-10,0.6032
2000-02-11,0
2000-02-12,2.6057
2000-02-13,0.2872
2000-02-14,0.2467
2000-02-15,0.0942
2000-02-16,1.1434
2000-02-17,1.9925
2000-02-18,0
2000-02-19,0.1057
2000-02-20,1.6184
2000-02-21,0.8967
2000-02-22,1.4491
2000-02-23,0.0075
2000-02-24,3.0382
2000-02-25,0.1473
2000-02-26,0
2000-02-27,0
2000-02-28,0.0922
2000-02-29,0.0018
2000-03-01,5.0173
2000-03-02,0.032
2000-03-03,0
2000-03-04,0
2000-03-05,3.2699
2000-03-06,0.4117
2000-03-07,4.165
2000-03-08,0.3515
2000-03-09,0.1188
2000-03-10,0
2000-03-11,0
2000-03-12,0.0038
2000-03-13,0
2000-03-14,0.0182
2000-03-15,2.1295
2000-03-16,0.2372
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,2.9725
2000-03-21,4.5964
2000-03-22,4.3688
2000-03-23,0.1985
2000-03-24,0.1106
2000-03-25,0.1392
2000-03-26,0.0109
2000-03-27,0.3871
2000-03-28,7.8458
2000-03-29,0.4442
2000-03-30,3.0603
2000-03-31,3.0879
2000-04-01,0.8535
2000-04-02,0
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,0.0477
2000-04-07,0
2000-04-08,0
2000-04-09,0.0584
2000-04-10,0.1695
2000-04-11,2.8881
2000-04-12,0.0311
2000-04-13,0
2000-04-14,7e-04
2000-04-15,0
2000-04-16,0.028
2000-04-17,0.3371
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,3.5702
2000-04-22,0.66
2000-04-23,2e-04
2000-04-24,0
2000-04-25,0
2000-04-26,0.0033
2000-04-27,0
2000-04-28,0
2000-04-29,1.0105
2000-04-30,0
2000-05-01,0
2000-05-02,0.0013
2000-05-03,0
2000-05-04,0
2000-05-05,0.0038
2000-05-06,2.0931
2000-05-07,0.7556
2000-05-08,0.0842
2000-05-09,0.0696
2000-05-10,0.127
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0.0146
2000-05-15,0.8809
2000-05-16,1.9061
2000-05-17,0.0111
2000-05-18,0.1126
2000-05-19,0.192
2000-05-20,0
2000-05-21,0.0048
2000-05-22,0
